"DairitenTK_CD","DairitenTK_Kaiso_KBN","TekiyoKaishi_DT","TekiyoShuryo_DT","Del_FLG","Sakuseisha_ID","Sakusei_DT","SakuseiProgram_ID","Koshinsha_ID","Koshin_DT","KoshinProgram_ID","Joi_DairitenTokei_CD"
"20022","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13160"
"20022","PVU_K0002","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","28026"
"20022","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13160"
"20022","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","20022"
"20023","PVU_K0001","10/31/2013 00:00:00","12/31/9999 00:00:00","0","itg36979","03/29/2018 18:50:00","803001","itg36979","03/29/2018 18:50:00","803001","13013"
"20023","PVU_K0002","10/01/2013 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"20023","PVU_K0003","10/01/2013 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"21002","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13149"
"21002","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl04291    ","03/29/2018 18:50:00","803001","ecl04291    ","03/29/2018 18:50:00","803001","13149"
"21002","PVU_K0003","01/01/2000 00:00:00","03/31/2016 00:00:00","0","ecl04291    ","03/29/2018 18:50:00","803001","ecl04291    ","03/29/2018 18:50:00","803001","21002"
"21002","PVU_K0003","04/01/2016 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13149"
"21002","PVU_K0004","01/01/2000 00:00:00","03/31/2016 00:00:00","0","ecl04291    ","03/29/2018 18:50:00","803001","ecl04291    ","03/29/2018 18:50:00","803001","21002"
"21002","PVU_K0004","04/01/2016 00:00:00","12/31/9999 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13149"
"21004","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"21004","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"21004","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"21004","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23009"
"21890","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13013"
"21890","PVU_K0002","10/01/2011 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"21890","PVU_K0003","10/01/2011 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"21890","PVU_K0004","10/01/2011 00:00:00","09/30/2012 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","23890"
"22002","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"22002","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"22002","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"22002","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23009"
"22024","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13149"
"22024","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl06228","03/29/2018 18:50:00","803001","ecl06228","03/29/2018 18:50:00","803001","13149"
"22024","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl06228","03/29/2018 18:50:00","803001","ecl06228","03/29/2018 18:50:00","803001","13149"
"22024","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl06228","03/29/2018 18:50:00","803001","ecl06228","03/29/2018 18:50:00","803001","24012"
"22890","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13013"
"22890","PVU_K0002","10/01/2011 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"22890","PVU_K0003","10/01/2011 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"22890","PVU_K0004","10/01/2011 00:00:00","09/30/2012 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","23890"
"23002","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23002"
"23002","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23002"
"23009","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"23009","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"23009","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"23009","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23009"
"23017","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23017"
"23017","PVU_K0002","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","itg40916","02/08/2019 15:55:03","PVU_EX_1400","13149"
"23017","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23017"
"23017","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23017"
"23052","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13149"
"23052","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13149"
"23052","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","24012"
"23075","PVU_K0001","01/01/2000 00:00:00","02/07/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/08/2019 15:40:45","PVU_EX_1400","23009"
"23075","PVU_K0002","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","itg40916","02/08/2019 15:40:46","PVU_EX_1400","23049"
"23075","PVU_K0003","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","itg40916","02/08/2019 15:40:46","PVU_EX_1400","23049"
"23075","PVU_K0004","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","itg40916","02/08/2019 15:40:46","PVU_EX_1400","23074"
"23084","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","27070"
"23084","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","27803"
"23084","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","23084"
"23100","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13160"
"23100","PVU_K0002","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl02796","03/29/2018 18:50:00","803001","ecl02796","03/29/2018 18:50:00","803001","28026"
"23100","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecl02796","03/29/2018 18:50:00","803001","ecl02796","03/29/2018 18:50:00","803001","13160"
"23100","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl02796","03/29/2018 18:50:00","803001","ecl02796","03/29/2018 18:50:00","803001","23100"
"23525","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13803"
"23525","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","13803"
"23525","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","23525"
"23890","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13013"
"23890","PVU_K0002","10/01/2011 00:00:00","09/30/2025 00:00:00","0","ecl02796","03/29/2018 18:50:00","803001","ecl02796","03/29/2018 18:50:00","803001","13013"
"23890","PVU_K0003","10/01/2011 00:00:00","09/30/2025 00:00:00","0","ecl02796","03/29/2018 18:50:00","803001","ecl02796","03/29/2018 18:50:00","803001","13013"
"23890","PVU_K0004","10/01/2011 00:00:00","09/30/2012 00:00:00","0","ecl02796","03/29/2018 18:50:00","803001","ecl02796","03/29/2018 18:50:00","803001","23890"
"23891","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13012"
"23891","PVU_K0003","09/01/2011 00:00:00","12/31/9999 00:00:00","0","ecl05317","03/29/2018 18:50:00","803001","ecl05317","03/29/2018 18:50:00","803001","13012"
"23891","PVU_K0004","09/01/2011 00:00:00","12/31/9999 00:00:00","0","ecl05317","03/29/2018 18:50:00","803001","ecl05317","03/29/2018 18:50:00","803001","23891"
"24002","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"24002","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"24002","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"24002","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23009"
"24004","PVU_K0001","01/01/2000 00:00:00","02/07/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:15:14","PVU_EX_1400","13012"
"24004","PVU_K0003","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:15:14","PVU_EX_1400","13012"
"24004","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecl04321","03/29/2018 18:50:00","803001","ecl04321","03/29/2018 18:50:00","803001","24004"
"24011","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","24011"
"24011","PVU_K0003","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13049"
"24011","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","24011"
"24011","PVU_K0005","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13049"
"24012","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13149"
"24012","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13149"
"24012","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13149"
"24012","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","24012"
"24890","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13013"
"24890","PVU_K0002","10/01/2011 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"24890","PVU_K0003","10/01/2011 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"24890","PVU_K0004","10/01/2011 00:00:00","09/30/2012 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","23890"
"25002","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"25002","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"25002","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"25002","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","27014"
"25007","PVU_K0001","10/04/2016 00:00:00","12/31/9999 00:00:00","0","itg36186","03/29/2018 18:50:00","803001","itg36186","03/29/2018 18:50:00","803001","13013"
"25007","PVU_K0003","10/01/2016 00:00:00","12/31/9999 00:00:00","0","ECL02796","03/29/2018 18:50:00","803001","ECL02796","03/29/2018 18:50:00","803001","25007"
"25007","PVU_K0005","10/01/2016 00:00:00","12/31/9999 00:00:00","0","ECL02796","03/29/2018 18:50:00","803001","ECL02796","03/29/2018 18:50:00","803001","13013"
"25008","PVU_K0001","05/17/2017 00:00:00","12/31/9999 00:00:00","0","itg19647","03/29/2018 18:50:00","803001","itg19647","03/29/2018 18:50:00","803001","13013"
"25008","PVU_K0002","05/01/2017 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"25008","PVU_K0003","05/01/2017 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"26008","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13149"
"26008","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13149"
"26008","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13149"
"26008","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","27004"
"26011","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"26011","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"26011","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"26011","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","27014"
"26014","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","27042"
"26014","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","27042"
"26014","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","26014"
"26023","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13160"
"26023","PVU_K0002","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","28026"
"26023","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13160"
"26023","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","26023"
"26024","PVU_K0001","05/17/2017 00:00:00","12/31/9999 00:00:00","0","itg19647","03/29/2018 18:50:00","803001","itg19647","03/29/2018 18:50:00","803001","13013"
"26024","PVU_K0002","05/01/2017 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"26024","PVU_K0003","05/01/2017 00:00:00","09/30/2025 00:00:00","0","ecl07868","03/29/2018 18:50:00","803001","ecl07868","03/29/2018 18:50:00","803001","13013"
"27001","PVU_K0001","01/01/2000 00:00:00","02/07/2019 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:16:34","PVU_EX_1400","13012"
"27001","PVU_K0003","01/01/2000 00:00:00","02/07/2019 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","itg40916","02/08/2019 10:16:34","PVU_EX_1400","13012"
"27001","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","27001"
"27004","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","13149"
"27004","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13149"
"27004","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","13149"
"27004","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","27004"
"27014","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","23009"
"27014","PVU_K0002","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"27014","PVU_K0003","01/01/2000 00:00:00","09/30/2025 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","23049"
"27014","PVU_K0004","01/01/2000 00:00:00","12/31/9999 00:00:00","0","ecld0918","03/29/2018 18:50:00","803001","ecld0918","03/29/2018 18:50:00","803001","27014"
"27042","PVU_K0001","01/01/2000 00:00:00","12/31/9999 00:00:00","0","PVUDC","03/29/2018 18:50:00","803001","PVUDC","03/29/2018 18:50:00","803001","27042"
