"TekiyoKaishi_DT","TekiyoShuryo_DT","Del_FLG","Sakuseisha_ID","Sakusei_DT","Koshinsha_ID","Koshin_DT","KoshinProgram_ID","Layout_KBN","ShinryoKamoku_CD","Shusei_KBN","Maintenance_DT","Tenso_DT","RyakushikiMeisho_KJ","SeishikiMeisho_KJ","Meisho_KN"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A10","A","20130215","20130218","内ペ","内科（ペインクリニック）","ﾅｲｶ(ﾍﾟｲﾝｸﾘﾆﾂｸ)"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A11","A","20130215","20130218","循","循環器科","ｼﾞﾕﾝｶﾝｷｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A12","A","20130215","20130218","循内","循環器内科","ｼﾞﾕﾝｶﾝｷﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A13","A","20130215","20130218","心内","心臓内科","ｼﾝｿﾞｳﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A14","A","20130215","20130218","成人","成人病","ｾｲｼﾞﾝﾋﾞﾖｳ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A15","A","20130215","20130218","心血","心臓血管内科","ｼﾝｿﾞｳｹﾂｶﾝﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A16","A","20130215","20130218","血管","血管内科","ｹﾂｶﾝﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A21","A","20130215","20130218","消","消化器科","ｼﾖｳｶｷｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A22","A","20130215","20130218","消内","消化器内科","ｼﾖｳｶｷﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A23","A","20130215","20130218","胃","胃腸科","ｲﾁﾖｳｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A24","A","20130215","20130218","内視","内視鏡科","ﾅｲｼｷﾖｳｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A25","A","20130215","20130218","胃内","胃腸内科","ｲﾁﾖｳﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A26","A","20130215","20130218","視内","内視鏡内科","ﾅｲｼｷﾖｳﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A27","A","20130215","20130218","消視","消化器内科（内視鏡）","ｼﾖｳｶｷﾅｲｶ(ﾅｲｼｷﾖｳ)"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A28","A","20130215","20130218","肛内","肛門内科","ｺｳﾓﾝﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A29","A","20130215","20130218","大内","大腸内科","ﾀﾞｲﾁﾖｳﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A30","A","20130215","20130218","食内","食道内科","ｼﾖｸﾄﾞｳﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A31","A","20130215","20130218","呼","呼吸器科","ｺｷﾕｳｷｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A32","A","20130215","20130218","結核","結核内科","ｹﾂｶｸﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A33","A","20130215","20130218","肺内","肺内科","ﾊｲﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A34","A","20130215","20130218","呼内","呼吸器内科","ｺｷﾕｳｷﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A35","A","20130215","20130218","伝染","伝染病","ﾃﾞﾝｾﾝﾋﾞﾖｳ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A36","A","20130215","20130218","胆内","胆のう内科","ﾀﾝﾉｳﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A37","A","20130215","20130218","膵内","膵臓内科","ｽｲｿﾞｳﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A38","A","20130215","20130218","腹内","腹部内科","ﾌｸﾌﾞﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A41","A","20130215","20130218","血内","血液内科","ｹﾂｴｷﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A42","A","20130215","20130218","感染","感染症科","ｶﾝｾﾝｼﾖｳｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A43","A","20130215","20130218","輸","輸血科","ﾕｹﾂｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A44","A","20130215","20130218","化療","化学療法科","ｶｶﾞｸﾘﾖｳﾎｳｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A45","A","20130215","20130218","感内","感染症内科","ｶﾝｾﾝｼﾖｳﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A46","A","20130215","20130218","化内","化学療法内科","ｶｶﾞｸﾘﾖｳﾎｳﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A47","A","20130215","20130218","乳内","乳腺内科","ﾆﾕｳｾﾝﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A48","A","20130215","20130218","が内","がん内科","ｶﾞﾝﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A49","A","20130215","20130218","頭頸","頭頸部内科","ﾄｳｹｲﾌﾞﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A50","A","20130215","20130218","頸内","頸部内科","ｹｲﾌﾞﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A51","A","20130215","20130218","内分","内分泌内科","ﾅｲﾌﾞﾝﾋﾟﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A52","A","20130215","20130218","糖尿","糖尿病科","ﾄｳﾆﾖｳﾋﾞﾖｳｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A53","A","20130215","20130218","膠原","膠原病科","ｺｳｹﾞﾝﾋﾞﾖｳｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A54","A","20130215","20130218","甲","甲状腺科","ｺｳｼﾞﾖｳｾﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A55","A","20130215","20130218","免内","免疫内科","ﾒﾝｴｷﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A56","A","20130215","20130218","肝内","肝臓内科","ｶﾝｿﾞｳﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A57","A","20130215","20130218","アレ","アレルギー科","ｱﾚﾙｷﾞ-ｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A58","A","20130215","20130218","糖内","糖尿病内科","ﾄｳﾆﾖｳﾋﾞﾖｳﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A59","A","20130215","20130218","糖代","糖尿病・代謝内科","ﾄｳﾆﾖｳﾋﾞﾖｳ.ﾀｲｼﾔﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A60","A","20130215","20130218","ア内","アレルギー疾患内科","ｱﾚﾙｷﾞ-ｼﾂｶﾝﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A61","A","20130215","20130218","腎臓","腎臓内科","ｼﾞﾝｿﾞｳﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A62","A","20130215","20130218","透","透析科","ﾄｳｾｷｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A63","A","20130215","20130218","腎透","腎臓内科（人工透析）","ｼﾞﾝｿﾞｳﾅｲｶ(ｼﾞﾝｺｳﾄｳｾｷ)"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A64","A","20130215","20130218","透内","人工透析内科","ｼﾞﾝｺｳﾄｳｾｷﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A65","A","20130215","20130218","透析","透析内科","ﾄｳｾｷﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A66","A","20130215","20130218","漢ア","漢方アレルギー科","ｶﾝﾎﾟｳｱﾚﾙｷﾞ-ｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A71","A","20130215","20130218","老","老人科／老人内科","ﾛｳｼﾞﾝｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A72","A","20130215","20130218","老内","老年内科","ﾛｳﾈﾝﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A73","A","20130215","20130218","老心","老年心療内科","ﾛｳﾈﾝｼﾝﾘﾖｳﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A74","A","20130215","20130218","老呼","老年・呼吸器内科","ﾛｳﾈﾝ.ｺｷﾕｳｷﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A75","A","20130215","20130218","高齢","高齢者内科","ｺｳﾚｲｼﾔﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A81","A","20130215","20130218","神内","神経内科","ｼﾝｹｲﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A82","A","20130215","20130218","心療","心療内科","ｼﾝﾘﾖｳﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A83","A","20130215","20130218","物内","物療内科","ﾌﾞﾂﾘﾖｳﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A84","A","20130215","20130218","代内","代謝内科","ﾀｲｼﾔﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A85","A","20130215","20130218","脂代","脂質代謝内科","ｼｼﾂﾀｲｼﾔﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A86","A","20130215","20130218","漢内","漢方内科","ｶﾝﾎﾟｳﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A87","A","20130215","20130218","女内","女性内科","ｼﾞﾖｾｲﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A88","A","20130215","20130218","男内","男性内科","ﾀﾞﾝｾｲﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A89","A","20130215","20130218","経内","脳神経内科","ﾉｳｼﾝｹｲﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A90","A","20130215","20130218","思内","思春期内科","ｼｼﾕﾝｷﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A91","A","20130215","20130218","脳内","脳内科","ﾉｳﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A92","A","20130215","20130218","気","気管科","ｷｶﾝｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A93","A","20130215","20130218","食","食道科","ｼﾖｸﾄﾞｳｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A94","A","20130215","20130218","気内","気管食道内科","ｷｶﾝｼﾖｸﾄﾞｳﾅｲｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A95","A","20130215","20130218","周内","周産期内科","ｼﾕｳｻﾝｷﾅｲｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B01","A","20130215","20130218","外","一般外科","ｲﾂﾊﾟﾝｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B02","A","20130215","20130218","甲外","甲状腺外科","ｺｳｼﾞﾖｳｾﾝｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B03","A","20130215","20130218","腫外","腫瘍外科","ｼﾕﾖｳｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B04","A","20130215","20130218","乳外","乳腺外科","ﾆﾕｳｾﾝｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B05","A","20130215","20130218","女乳","女性乳腺外科","ｼﾞﾖｾｲﾆﾕｳｾﾝｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B06","A","20130215","20130218","外視","外科（内視鏡）","ｹﾞｶ(ﾅｲｼｷﾖｳ)"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B07","A","20130215","20130218","外が","外科（がん）","ｹﾞｶ(ｶﾞﾝ)"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B08","A","20130215","20130218","化外","化学療法外科","ｶｶﾞｸﾘﾖｳﾎｳｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B09","A","20130215","20130218","頚外","頚部外科","ｹｲﾌﾞｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B10","A","20130215","20130218","腎外","腎臓外科","ｼﾞﾝｿﾞｳｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B11","A","20130215","20130218","心外","心臓血管外科","ｼﾝｿﾞｳｹﾂｶﾝｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B12","A","20130215","20130218","循外","循環器外科","ｼﾞﾕﾝｶﾝｷｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B13","A","20130215","20130218","血外","血管外科","ｹﾂｶﾝｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B14","A","20130215","20130218","心臓","心臓外科","ｼﾝｿﾞｳｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B15","A","20130215","20130218","肝胆","肝臓・胆のう・膵臓外科","ｶﾝｿﾞｳ.ﾀﾝﾉｳ.ｽｲｿﾞｳｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B16","A","20130215","20130218","肝外","肝臓外科","ｶﾝｿﾞｳｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B17","A","20130215","20130218","膵外","膵臓外科","ｽｲｿﾞｳｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B18","A","20130215","20130218","胆外","胆のう外科","ﾀﾝﾉｳｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B19","A","20130215","20130218","胃外","胃腸外科","ｲﾁﾖｳｹﾞｶ"
"02/18/2013 00:00:00","02/07/2016 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B20","A","20130215","20130218","大外","大腸外科","ﾀﾞｲﾁﾖｳｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B21","A","20130215","20130218","腹外","腹部外科","ﾌｸﾌﾞｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B22","A","20130215","20130218","消外","消化器外科","ｼﾖｳｶｷｹﾞｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B23","A","20130215","20130218","気食","気管食道科","ｷｶﾝｼﾖｸﾄﾞｳｶ"
"02/18/2013 00:00:00","12/31/9999 00:00:00","False","Batch","02/16/2013 06:11:25","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B24","A","20130215","20130218","肛","肛門科","ｺｳﾓﾝｶ"
